756	24541	266	Flea Market	40.76046540191786	-73.92244256758264	-240	2012-07-07T14:33:44Z
756	5219	143	Bagel Shop	40.7603835379001	-73.92203496005801	-240	2012-07-07T14:36:00Z
756	2459	21	Subway	40.76669659750053	-73.92148733139038	-240	2012-07-07T17:06:03Z
756	1062	11	Café	40.687084	-73.976106	-240	2012-07-08T15:11:03Z
756	24895	112	Food & Drink Shop	40.69315341410367	-73.972427	-240	2012-07-08T17:23:29Z
756	2357	266	Flea Market	40.691707934646594	-73.98287954280876	-240	2012-07-09T00:06:00Z
756	24045	79	Residential Building (Apartment / Condo)	40.8768673152568	-73.87220282518273	-240	2012-07-09T01:18:13Z
756	25011	76	School	40.80747408035613	-73.95439977540198	-240	2012-07-09T11:48:21Z
756	17481	216	College Academic Building	40.82009083274605	-73.95002010717978	-240	2012-07-09T18:25:17Z
756	249	21	Subway	40.75047562272483	-73.94028425216675	-240	2012-10-27T15:13:17Z
756	29646	111	Sushi Restaurant	40.763159	-73.915757	-240	2012-10-27T17:29:16Z
756	29934	118	Bar	40.8757361739117	-73.87243826436179	-240	2012-11-01T02:41:57Z
756	29934	118	Bar	40.8757361739117	-73.87243826436179	-240	2012-11-01T23:04:51Z
756	694	181	Bar	40.76430758425931	-73.98882150650024	-300	2012-11-18T08:26:14Z
756	29934	118	Bar	40.8757361739117	-73.87243826436179	-300	2012-11-18T09:28:24Z
756	31323	119	Latin American Restaurant	40.86571	-73.92683	-300	2012-11-23T07:34:20Z
756	31352	53	Automotive Shop	40.89667643	-73.85969	-300	2012-11-23T18:17:38Z
756	7924	116	Chinese Restaurant	40.91079432529744	-73.7805841783632	-300	2012-11-23T20:21:34Z
756	31406	121	Spa / Massage	40.763428	-73.915406	-300	2012-11-24T17:16:27Z
756	3653	116	Chinese Restaurant	40.775141896747336	-73.98249501939839	-300	2012-11-24T19:42:17Z
756	11218	72	Road	40.82077750156676	-73.89018726697377	-300	2012-11-24T22:40:23Z
756	27	22	Park	40.74218830848454	-73.98792418909154	-300	2012-11-24T23:01:57Z
756	24045	79	Residential Building (Apartment / Condo)	40.8768673152568	-73.87220282518273	-300	2012-11-25T16:08:31Z
756	5325	2	Bridge	40.807735203040586	-73.93198013305664	-300	2012-11-26T13:24:24Z
756	31862	251	Other Great Outdoors	40.85769118747726	-73.84000242539267	-300	2012-12-02T00:31:29Z
756	9295	181	Bar	40.737561180328825	-74.00389515789001	-300	2012-12-04T01:31:22Z
756	7540	19	Mexican Restaurant	40.77964890592344	-73.9505883790403	-300	2012-12-07T23:21:15Z
756	8689	68	Miscellaneous Shop	40.822071725918654	-73.92988268984206	-300	2012-12-09T23:21:50Z
756	982	30	Neighborhood	40.79672258044242	-73.94124984741211	-300	2013-01-18T00:23:52Z
756	7399	86	Hardware Store	40.861462369707226	-73.83274412155147	-300	2013-01-27T20:38:04Z
756	3022	255	City	40.88868200097464	-73.81736653898595	-300	2013-01-28T23:46:42Z
756	982	30	Neighborhood	40.79672258044242	-73.94124984741211	-300	2013-01-29T19:12:58Z
756	8664	59	College Academic Building	40.820056869904384	-73.95030711337873	-300	2013-01-31T22:18:34Z
756	28259	52	Drugstore / Pharmacy	40.87454555081222	-73.87950705049428	-300	2013-02-10T19:07:28Z
768	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-04-18T12:47:33Z
768	10082	95	Bike Shop	40.73784305	-73.996435	-240	2012-04-20T20:54:06Z
768	10084	95	Bike Shop	40.8506683368836	-73.93651311397917	-240	2012-04-20T20:56:16Z
768	10086	95	Bike Shop	40.714061478665975	-73.98051499861116	-240	2012-04-20T20:58:18Z
768	7155	95	Bike Shop	40.8287264032992	-73.9451551437378	-240	2012-04-20T21:03:27Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-20T23:59:29Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-21T00:06:13Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-21T00:10:28Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-21T00:18:10Z
768	10249	95	Bike Shop	40.719925	-73.999976	-240	2012-04-21T03:37:00Z
768	10254	95	Bike Shop	40.77482185003984	-73.98804903030396	-240	2012-04-21T03:50:35Z
768	10257	95	Bike Shop	40.71617651263658	-74.00838836683336	-240	2012-04-21T03:53:11Z
768	10268	95	Bike Shop	40.74413568925235	-73.99386405944824	-240	2012-04-21T03:55:09Z
768	207	95	Bike Shop	40.79456207284583	-73.97116184234619	-240	2012-04-21T03:56:25Z
768	10269	348	Motorcycle Shop	40.76060200607076	-73.96946668624878	-240	2012-04-21T03:58:43Z
768	7685	243	Athletic & Sport	40.772450382942445	-73.97184284129439	-240	2012-04-21T04:06:00Z
768	8320	146	Gym / Fitness Center	40.825143762613614	-73.95717144012451	-240	2012-04-21T04:08:57Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-21T10:15:27Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-21T10:18:47Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-21T10:20:07Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-21T10:21:47Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-21T10:24:14Z
768	10312	158	Stadium	40.74857667873928	-73.98644352167017	-240	2012-04-21T14:05:30Z
768	10318	158	Stadium	40.71619676581969	-73.9503358139752	-240	2012-04-21T14:08:23Z
768	10325	158	Stadium	40.77300090683199	-73.97265784558412	-240	2012-04-21T14:10:27Z
768	10323	158	Stadium	40.75979838764475	-74.03455361352195	-240	2012-04-21T14:11:49Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-22T11:42:53Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-22T11:44:08Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-22T11:45:03Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-22T11:46:03Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-22T11:48:47Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-22T11:51:23Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-22T11:54:42Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-22T11:58:47Z
768	10109	146	Gym / Fitness Center	40.72085157020638	-73.88430118560791	-240	2012-04-22T12:00:51Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-22T12:01:54Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-22T12:09:58Z
768	10841	50	Animal Shelter	40.74112807355683	-74.00712490081787	-240	2012-04-22T12:12:22Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-23T10:24:51Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-23T10:26:56Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-23T10:28:52Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-23T10:30:02Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-23T10:33:21Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-23T10:35:02Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-23T10:37:56Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-23T10:38:59Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-23T10:40:09Z
768	10109	146	Gym / Fitness Center	40.72085157020638	-73.88430118560791	-240	2012-04-23T10:43:05Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-23T10:44:59Z
768	10841	50	Animal Shelter	40.74112807355683	-74.00712490081787	-240	2012-04-23T10:46:05Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-24T10:09:07Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-24T10:15:52Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-24T10:18:00Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-24T10:20:07Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-24T10:21:13Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-24T10:23:11Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-24T10:24:48Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-24T10:25:44Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-24T10:28:11Z
768	10109	146	Gym / Fitness Center	40.72085157020638	-73.88430118560791	-240	2012-04-24T10:32:33Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-24T10:35:17Z
768	10841	50	Animal Shelter	40.74112807355683	-74.00712490081787	-240	2012-04-24T22:16:45Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-25T10:32:16Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-25T10:33:39Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-25T10:38:28Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-25T10:39:58Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-25T10:41:14Z
768	10841	50	Animal Shelter	40.74112807355683	-74.00712490081787	-240	2012-04-25T10:43:33Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-26T10:15:06Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-26T10:18:51Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-26T10:24:35Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-26T10:33:38Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-26T10:35:26Z
768	10109	146	Gym / Fitness Center	40.72085157020638	-73.88430118560791	-240	2012-04-26T10:36:25Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-26T10:38:36Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-26T10:40:18Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-26T10:41:41Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-26T10:43:03Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-26T10:46:02Z
768	10841	50	Animal Shelter	40.74112807355683	-74.00712490081787	-240	2012-04-26T10:50:29Z
768	2633	267	Art Museum	40.778936659294864	-73.96229820007625	-240	2012-04-26T13:15:00Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-27T11:01:49Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-27T11:25:02Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-27T11:39:47Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-27T12:09:12Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-27T12:10:31Z
768	10109	146	Gym / Fitness Center	40.72085157020638	-73.88430118560791	-240	2012-04-27T12:18:40Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-27T12:32:49Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-27T12:35:19Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-27T12:37:49Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-27T12:40:31Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-27T12:49:18Z
768	10841	50	Animal Shelter	40.74112807355683	-74.00712490081787	-240	2012-04-27T12:54:15Z
768	4676	40	University	40.74709440008955	-73.99452924728394	-240	2012-04-27T22:54:58Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-28T10:07:35Z
768	5844	146	Gym / Fitness Center	40.73441328403598	-74.01000022888184	-240	2012-04-28T10:31:13Z
768	10129	146	Gym / Fitness Center	40.73441328403598	-74.01055812835693	-240	2012-04-28T10:42:41Z
768	10112	146	Gym / Fitness Center	40.84884561932444	-73.82208806672762	-240	2012-04-28T10:44:09Z
768	7684	146	Gym / Fitness Center	40.7729183425311	-73.97392626088917	-240	2012-04-28T10:46:37Z
768	10109	146	Gym / Fitness Center	40.72085157020638	-73.88430118560791	-240	2012-04-28T10:51:51Z
768	10099	146	Gym / Fitness Center	40.84227990817094	-73.94179432849904	-240	2012-04-28T11:07:04Z
768	574	146	Gym / Fitness Center	40.73268976628568	-73.97463798522949	-240	2012-04-28T11:08:21Z
768	600	25	Sporting Goods Shop	40.76280318635086	-73.97336953664879	-240	2012-04-28T11:09:55Z
768	1251	146	Gym / Fitness Center	40.67222615890871	-73.96994306438101	-240	2012-04-28T11:10:54Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-28T11:11:48Z
768	7149	331	Stadium	40.73685214795608	-74.15033340454102	-240	2012-04-28T14:18:45Z
768	403	146	Gym / Fitness Center	40.77792543423929	-73.96661281585693	-240	2012-04-29T09:58:44Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-04-29T10:08:20Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-05-02T10:48:01Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-05-03T10:09:51Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-05-05T11:47:58Z
768	10840	3	Home (private)	40.74277689101572	-74.00063278107605	-240	2012-05-07T09:59:50Z
768	23816	324	Fraternity House	40.80535013251113	-73.96376148537664	-240	2012-07-01T02:37:57Z
768	23677	352	Athletic & Sport	40.745596	-73.979668	-240	2012-07-02T10:22:18Z
768	23845	352	Athletic & Sport	40.71542048841531	-74.01223878500635	-240	2012-07-02T10:24:03Z
768	23846	352	Athletic & Sport	40.89053116020985	-73.90122056007385	-240	2012-07-02T10:36:05Z
768	23848	352	Athletic & Sport	40.77685722706487	-73.94731074766788	-240	2012-07-02T10:43:02Z
768	23849	352	Athletic & Sport	40.805845	-73.969756	-240	2012-07-02T10:49:53Z
768	23851	352	Athletic & Sport	40.778240825323	-73.94275296830006	-240	2012-07-02T10:52:17Z
768	23852	352	Athletic & Sport	40.79295527854485	-73.91980171492717	-240	2012-07-02T10:54:47Z
768	24054	352	Athletic & Sport	40.79282386908115	-73.91944885253906	-240	2012-07-03T10:34:38Z
768	24055	352	Athletic & Sport	40.82410457385173	-73.95730018615723	-240	2012-07-03T10:36:26Z
768	24056	352	Athletic & Sport	40.81114582170938	-73.9654541015625	-240	2012-07-03T10:37:59Z
768	24057	352	Athletic & Sport	40.76829344	-73.99420677	-240	2012-07-03T10:39:29Z
768	24058	352	Athletic & Sport	40.6641845703125	-73.97846984863281	-240	2012-07-03T10:43:33Z
768	17561	375	Stadium	40.749630333184015	-73.8469648361206	-240	2012-07-03T10:54:09Z
768	24061	352	Athletic & Sport	40.77467154188851	-73.81743371486664	-240	2012-07-03T10:55:49Z
768	24062	375	Stadium	40.75012299698231	-73.84542982802148	-240	2012-07-03T10:56:55Z
768	24063	375	Stadium	40.74924019592564	-73.84580612182617	-240	2012-07-03T10:57:56Z
768	24064	375	Stadium	40.74883458806937	-73.8453149639042	-240	2012-07-03T10:59:10Z
768	24065	375	Stadium	40.74846824312535	-73.84693454177771	-240	2012-07-03T10:59:50Z
768	24066	375	Stadium	40.748573	-73.847283	-240	2012-07-03T11:02:06Z
768	28067	246	Clothing Store	40.72439705552265	-74.00142757808672	-240	2012-09-05T22:51:46Z
768	1487	210	Convention Center	40.75671096305903	-74.00100198012031	-240	2012-10-11T23:56:39Z
768	29795	324	Fraternity House	40.8076133919888	-73.96311521530151	-240	2012-10-29T10:46:21Z
768	29796	324	Fraternity House	40.771360613935286	-73.94770860671997	-240	2012-10-29T10:47:22Z
768	29797	324	Fraternity House	40.72935642132918	-73.99616003036499	-240	2012-10-29T11:21:30Z
768	20480	29	Clothing Store	40.73216902800922	-73.99034603133893	-240	2012-11-01T10:40:11Z
769	727	84	Bar	40.771532064320695	-73.95629970544277	-240	2012-04-18T21:44:41Z
769	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-04-18T23:41:12Z
769	13584	281	Athletic & Sport	40.78052512964435	-73.91516865415437	-240	2012-05-01T22:37:17Z
769	7275	194	Beer Garden	40.77300701660423	-73.9158862978038	-240	2012-05-02T00:55:33Z
769	2701	279	Movie Theater	40.774908970649975	-73.9820531034839	-240	2012-05-03T14:20:03Z
769	4315	84	Bar	40.73233045525843	-74.0016399059716	-240	2012-05-03T21:04:48Z
769	11739	66	Tanning Salon	40.76159343100386	-73.91670227050781	-240	2012-05-04T16:46:16Z
769	5810	84	Bar	40.72988845526377	-74.00061269591029	-240	2012-05-04T21:08:27Z
769	14561	151	Athletic & Sport	40.778524875318624	-73.92378020317044	-240	2012-05-05T15:21:20Z
769	4315	84	Bar	40.73233045525843	-74.0016399059716	-240	2012-05-05T19:15:34Z
769	14527	19	Mexican Restaurant	40.759220487652186	-73.98880004882812	-240	2012-05-05T19:15:55Z
769	4315	84	Bar	40.73233045525843	-74.0016399059716	-240	2012-05-06T17:49:42Z
769	492	20	Music Venue	40.75044987008408	-73.99221103886612	-240	2012-05-06T19:41:11Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-05-08T22:48:17Z
769	12337	13	American Restaurant	40.710226751157045	-74.00709148721968	-240	2012-05-09T22:55:35Z
769	10706	91	Bar	40.80215931073784	-73.96441007261322	-240	2012-05-10T20:52:13Z
769	13584	281	Athletic & Sport	40.78052512964435	-73.91516865415437	-240	2012-05-10T23:10:30Z
769	16113	115	Bar	40.776174	-73.915098	-240	2012-05-11T01:17:29Z
769	492	134	Stadium	40.75044987008408	-73.99221103886612	-240	2012-05-11T18:23:07Z
769	14561	151	Athletic & Sport	40.778524875318624	-73.92378020317044	-240	2012-05-11T21:51:15Z
769	16437	3	Home (private)	40.77059295446288	-73.91834636014222	-240	2012-05-12T00:02:45Z
769	12578	194	Beer Garden	40.75516498518981	-73.92498404041469	-240	2012-05-12T02:02:05Z
769	16523	84	Bar	40.767414583816894	-73.92131159812078	-240	2012-05-12T04:31:56Z
769	4354	41	Diner	40.77062934379982	-73.91698122024536	-240	2012-05-12T06:24:05Z
769	17410	76	School	40.79969791024797	-73.96598274410916	-240	2012-05-14T18:15:12Z
769	17484	25	Sporting Goods Shop	40.76756973795432	-73.98855547793032	-240	2012-05-14T22:30:48Z
769	11739	66	Tanning Salon	40.76159343100386	-73.91670227050781	-240	2012-05-15T00:16:07Z
769	17410	76	School	40.79969791024797	-73.96598274410916	-240	2012-05-15T12:30:43Z
769	17410	76	School	40.79969791024797	-73.96598274410916	-240	2012-05-15T12:30:43Z
769	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-15T22:59:29Z
769	17548	91	Bar	40.75824528089301	-73.8455057144165	-240	2012-05-15T23:10:10Z
769	17548	91	Bar	40.75824528089301	-73.8455057144165	-240	2012-05-16T23:04:27Z
769	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-17T00:28:50Z
769	17548	91	Bar	40.75824528089301	-73.8455057144165	-240	2012-05-17T02:12:11Z
769	17410	76	School	40.79969791024797	-73.96598274410916	-240	2012-05-18T15:21:07Z
769	18362	130	Cosmetics Shop	40.764018681172345	-73.91499067811972	-240	2012-05-18T21:20:04Z
769	7275	194	Beer Garden	40.77300701660423	-73.9158862978038	-240	2012-05-19T00:37:51Z
769	556	77	Train Station	40.745793884066536	-73.90296936035156	-240	2012-05-19T15:58:02Z
769	12897	91	Bar	40.826772	-73.9263815	-240	2012-05-21T23:09:50Z
769	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-05-22T01:23:58Z
769	17410	76	School	40.79969791024797	-73.96598274410916	-240	2012-05-22T12:10:31Z
769	10685	91	Bar	40.763755011144994	-73.91457796096802	-240	2012-05-24T04:51:38Z
769	1249	77	Train Station	40.69902344282463	-73.81001472473143	-240	2012-05-29T02:19:19Z
769	14561	151	Athletic & Sport	40.778524875318624	-73.92378020317044	-240	2012-05-29T22:24:11Z
769	20341	23	Burger Joint	40.77108073268241	-73.92221292964575	-240	2012-05-30T00:01:13Z
769	20550	69	Bar	40.800195	-73.968029	-240	2012-06-01T12:45:56Z
769	8765	194	Beer Garden	40.78567563696274	-73.9845085144043	-240	2012-06-02T22:09:14Z
769	20795	115	Bar	40.758992940688046	-73.9194917678833	-240	2012-06-03T04:04:48Z
769	20341	23	Burger Joint	40.77108073268241	-73.92221292964575	-240	2012-06-03T16:47:03Z
769	5810	84	Bar	40.72988845526377	-74.00061269591029	-240	2012-06-03T19:44:44Z
769	4315	84	Bar	40.73233045525843	-74.0016399059716	-240	2012-06-04T00:24:59Z
769	21433	250	Other Great Outdoors	40.564868076589526	-73.87685413220852	-240	2012-06-06T22:43:16Z
769	20287	19	Mexican Restaurant	40.80431884644502	-73.96637304015732	-240	2012-06-07T15:42:10Z
769	3265	32	Ice Cream Shop	40.805167	-73.965864	-240	2012-06-07T16:16:03Z
769	7975	26	Pizza Place	40.689494	-73.99246394634247	-240	2012-06-08T00:35:48Z
769	21790	22	Park	40.83583927899288	-73.89563624950446	-240	2012-06-08T20:17:25Z
769	7275	194	Beer Garden	40.77300701660423	-73.9158862978038	-240	2012-06-09T03:23:48Z
769	13632	80	Fast Food Restaurant	40.76949179648141	-73.9165735244751	-240	2012-06-09T05:54:29Z
769	21917	3	Home (private)	40.77059295446288	-73.91834636014222	-240	2012-06-09T06:01:36Z
769	985	143	Bagel Shop	40.76489500515031	-73.916954	-240	2012-06-09T15:39:27Z
769	5810	84	Bar	40.72988845526377	-74.00061269591029	-240	2012-06-10T01:59:33Z
769	6772	84	Bar	40.750576116091054	-73.97616462044513	-240	2012-06-10T04:32:39Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-06-10T14:16:25Z
769	22403	60	Italian Restaurant	40.79952463781577	-73.96830797195435	-240	2012-06-11T16:21:24Z
769	17410	76	School	40.79969791024797	-73.96598274410916	-240	2012-06-15T13:43:45Z
769	13584	281	Athletic & Sport	40.78052512964435	-73.91516865415437	-240	2012-06-17T16:19:45Z
769	7275	194	Beer Garden	40.77300701660423	-73.9158862978038	-240	2012-06-17T17:49:17Z
769	5810	84	Bar	40.72988845526377	-74.00061269591029	-240	2012-06-18T00:19:39Z
769	16437	3	Home (private)	40.77059295446288	-73.91834636014222	-240	2012-07-17T00:52:30Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-07-17T18:36:51Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-07-18T18:36:06Z
769	8785	84	Bar	40.78459912500588	-73.97735840155991	-240	2012-07-18T21:31:11Z
769	1035	151	Athletic & Sport	40.77131186284329	-73.91743183135986	-240	2012-07-24T18:45:07Z
769	7174	22	Park	40.780519	-73.920682	-240	2012-07-27T22:04:15Z
769	16523	84	Bar	40.767414583816894	-73.92131159812078	-240	2012-07-28T05:17:50Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-07-28T15:44:55Z
769	16437	3	Home (private)	40.77059295446288	-73.91834636014222	-240	2012-07-28T17:23:06Z
769	5810	84	Bar	40.72988845526377	-74.00061269591029	-240	2012-07-28T20:23:57Z
769	4315	84	Bar	40.73233045525843	-74.0016399059716	-240	2012-07-28T23:50:22Z
769	16437	3	Home (private)	40.77059295446288	-73.91834636014222	-240	2012-08-09T17:05:42Z
769	26979	2	Bridge	40.78252367200455	-73.92223834991455	-240	2012-08-10T01:06:37Z
769	454	77	Train Station	40.750794799423865	-73.99357639021292	-240	2012-08-12T15:47:06Z
769	105	22	Park	40.73083612189599	-73.99764060974121	-240	2012-08-12T19:37:10Z
769	27503	100	Parking	40.83054203949551	-73.92437151553776	-240	2012-08-16T16:37:31Z
769	7275	194	Beer Garden	40.77300701660423	-73.9158862978038	-240	2012-08-18T03:31:04Z
769	556	77	Train Station	40.745793884066536	-73.90296936035156	-240	2012-08-18T15:50:11Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-08-22T15:31:29Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-09-05T20:38:12Z
769	5488	84	Bar	40.729395470403695	-73.98717237876596	-240	2012-09-06T00:41:06Z
769	556	77	Train Station	40.745793884066536	-73.90296936035156	-240	2012-09-10T02:28:51Z
769	28222	343	Middle School	40.85983740156108	-73.90040183142311	-240	2012-09-13T12:19:32Z
769	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-09-14T11:46:41Z
769	28222	343	Middle School	40.85983740156108	-73.90040183142311	-240	2012-09-14T12:47:00Z
769	454	77	Train Station	40.750794799423865	-73.99357639021292	-240	2012-09-14T19:49:39Z
769	16523	84	Bar	40.767414583816894	-73.92131159812078	-240	2012-09-15T05:43:56Z
769	556	77	Train Station	40.745793884066536	-73.90296936035156	-240	2012-09-15T18:28:45Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-10-11T21:20:33Z
769	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-10-12T20:58:21Z
769	5810	84	Bar	40.72988845526377	-74.00061269591029	-240	2012-10-18T20:35:17Z
769	727	84	Bar	40.77138107266706	-73.95646042374283	-240	2012-10-19T21:31:04Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-10-24T22:35:11Z
769	19259	183	Bar	40.76705574989319	-73.91701844	-240	2012-10-25T01:47:26Z
769	2834	56	BBQ Joint	40.772301	-73.955844	-240	2012-10-26T21:00:35Z
769	16523	84	Bar	40.767414583816894	-73.92131159812078	-240	2012-10-27T05:08:33Z
769	5156	159	Post Office	40.75767997460278	-73.91653504538485	-240	2012-10-27T14:37:08Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-10-27T17:54:55Z
769	4636	91	Bar	40.73139950826892	-73.9886817354489	-240	2012-10-27T20:40:11Z
769	5390	91	Bar	40.73211863793743	-73.98541241884232	-240	2012-10-27T21:37:31Z
769	13172	84	Bar	40.72697536770112	-73.9888539046586	-240	2012-10-27T23:36:58Z
769	4315	84	Bar	40.73233045525843	-74.0016399059716	-240	2012-10-28T01:50:16Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-10-30T21:09:34Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-240	2012-10-31T14:53:56Z
769	15086	141	Cemetery	40.74890933404696	-73.96507013702977	-240	2012-10-31T23:56:21Z
769	19259	183	Bar	40.76705574989319	-73.91701844	-240	2012-11-01T01:55:46Z
