176	5252	92	Bookstore	40.70881201448755	-74.00527954101562	-240	2012-05-23T19:06:23Z
176	2009	38	Deli / Bodega	40.709456	-74.0063757	-240	2012-05-23T19:27:27Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-05-23T19:46:57Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-05-24T01:23:14Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-05-24T03:43:47Z
176	15378	48	Office	40.80804889577336	-73.9290330606711	-240	2012-05-25T14:37:26Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-05-25T14:55:58Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-05-25T15:27:31Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-05-25T20:25:55Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-05-26T01:05:27Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-05-26T01:52:29Z
176	14897	104	Gym / Fitness Center	40.7307006246076	-73.69388941788202	-240	2012-05-27T16:03:02Z
176	19754	167	Donut Shop	40.72528842033505	-73.72306191195993	-240	2012-05-27T18:18:19Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-05-28T00:21:18Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-05-28T03:50:23Z
176	19447	115	Bar	40.84270315991914	-73.8460271203527	-240	2012-05-28T18:20:23Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-05-28T20:19:44Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-05-29T11:25:21Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-05-29T11:35:41Z
176	2009	38	Deli / Bodega	40.709456	-74.0063757	-240	2012-05-29T18:28:51Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-05-29T23:35:34Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-05-30T02:21:42Z
176	4736	49	Other Great Outdoors	40.869685070179045	-73.84627982040966	-240	2012-05-31T16:25:15Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-05-31T16:28:12Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-05-31T19:11:50Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-05-31T20:26:50Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-01T13:32:35Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-01T13:54:41Z
176	5252	92	Bookstore	40.70881201448755	-74.00527954101562	-240	2012-06-01T17:52:10Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-06-01T18:07:05Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-01T18:25:37Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-03T06:13:55Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-06-03T18:02:44Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-03T20:34:54Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-06-04T00:33:13Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-04T02:05:34Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-04T10:16:22Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-04T11:14:38Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-04T22:47:40Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-06-04T23:55:21Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-05T12:38:41Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-05T12:45:09Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-06T15:24:40Z
176	5252	92	Bookstore	40.70881201448755	-74.00527954101562	-240	2012-06-06T17:31:52Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-06T22:12:31Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-07T01:17:59Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-06-07T01:24:12Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-07T03:24:17Z
176	2009	38	Deli / Bodega	40.709456	-74.0063757	-240	2012-06-07T16:25:12Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-06-07T16:25:26Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-06-08T00:06:04Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-08T11:13:15Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-06-08T11:43:35Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-08T12:02:22Z
176	5252	92	Bookstore	40.70881201448755	-74.00527954101562	-240	2012-06-08T18:55:55Z
176	6508	19	Mexican Restaurant	40.70962611336823	-74.00639139810971	-240	2012-06-08T19:03:42Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-09T01:51:21Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-06-09T12:23:28Z
176	2783	35	Department Store	40.90122520923615	-73.817176	-240	2012-06-09T20:10:58Z
176	14751	35	Department Store	40.892974	-73.819065	-240	2012-06-09T21:25:02Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-11T02:18:50Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-11T10:23:41Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-11T11:16:32Z
176	2010	38	Deli / Bodega	40.71021491165874	-74.00571405887604	-240	2012-06-11T12:30:37Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-06-11T18:55:40Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-13T03:26:18Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-13T13:56:44Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-13T22:07:58Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-14T02:54:25Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-15T14:12:47Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-16T20:10:21Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-06-17T02:43:54Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-17T03:14:55Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-06-17T15:43:42Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-06-17T18:45:29Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-18T00:33:03Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-18T20:05:54Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-06-21T01:18:53Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-21T02:34:42Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-21T11:49:06Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-06-25T11:57:03Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-06-25T12:02:12Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-06-26T23:02:23Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-06-27T01:40:43Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-06-30T22:29:40Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-02T11:04:49Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-02T22:04:08Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-02T23:12:05Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-07-02T23:28:39Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-07-03T10:37:49Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-03T10:44:45Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-03T23:06:40Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-04T03:14:56Z
176	24545	138	Medical Center	40.82814757606393	-73.8236403465271	-240	2012-07-06T14:36:17Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-07T16:41:02Z
176	24734	52	Drugstore / Pharmacy	40.825760876171785	-73.82073824972178	-240	2012-07-07T18:23:32Z
176	23278	5	Food & Drink Shop	40.8468655738243	-73.84413242340088	-240	2012-07-08T20:17:05Z
176	24933	9	Electronics Store	40.84211698243355	-73.84461429133988	-240	2012-07-08T21:03:19Z
176	24934	52	Drugstore / Pharmacy	40.84204706156735	-73.84425246764755	-240	2012-07-08T21:03:34Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-08T21:22:40Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-07-11T00:22:24Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-07-11T01:06:15Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-11T03:33:02Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-07-11T14:51:09Z
176	25202	38	Deli / Bodega	40.711778	-74.000833	-240	2012-07-11T15:13:49Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-11T15:14:09Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-11T20:47:38Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-12T01:49:41Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-07-12T11:17:24Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-12T11:23:49Z
176	2010	38	Deli / Bodega	40.71021491165874	-74.00571405887604	-240	2012-07-12T13:23:37Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-12T20:48:10Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-12T22:53:09Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-13T15:19:14Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-13T23:38:30Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-07-15T15:29:18Z
176	25788	104	Gym / Fitness Center	40.72685487122212	-73.99553968946574	-240	2012-07-15T19:11:18Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-15T22:39:13Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-07-16T10:47:10Z
176	2010	38	Deli / Bodega	40.71021491165874	-74.00571405887604	-240	2012-07-16T11:31:49Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-07-16T11:34:19Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-16T22:44:05Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-16T23:36:24Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-07-16T23:57:03Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-17T03:14:03Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-07-17T12:43:51Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-17T12:50:00Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-07-17T23:11:41Z
176	24545	138	Medical Center	40.82814757606393	-73.8236403465271	-240	2012-07-18T16:28:48Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-18T18:37:23Z
176	5252	92	Bookstore	40.70881201448755	-74.00527954101562	-240	2012-07-18T21:51:43Z
176	15221	56	BBQ Joint	40.70939	-74.006057	-240	2012-07-18T21:52:29Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-20T12:52:23Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-07-22T15:26:27Z
176	25202	38	Deli / Bodega	40.711778	-74.000833	-240	2012-07-24T13:26:34Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-24T13:26:49Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-07-24T19:47:42Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-26T23:36:09Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-27T23:45:45Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-07-28T12:06:17Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-28T15:40:57Z
176	6397	5	Food & Drink Shop	40.83512194062236	-73.82064634695293	-240	2012-07-28T16:03:22Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-28T19:28:30Z
176	7279	5	Food & Drink Shop	40.893921299451925	-73.81838321685791	-240	2012-07-28T20:21:24Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-28T21:33:07Z
176	7566	207	Movie Theater	40.91193999019654	-73.77949835499888	-240	2012-07-28T23:21:19Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-07-29T15:32:22Z
176	19754	167	Donut Shop	40.72508867268935	-73.72307915214272	-240	2012-07-29T18:03:15Z
176	26630	188	Bakery	40.845135	-73.83097493333334	-240	2012-07-29T20:09:56Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-07-29T20:50:43Z
176	6397	5	Food & Drink Shop	40.83512194062236	-73.82064634695293	-240	2012-07-30T00:29:23Z
176	16465	26	Pizza Place	40.83567202091217	-73.81806671619415	-240	2012-07-30T00:29:39Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-07-30T10:51:54Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-30T10:57:22Z
176	2010	38	Deli / Bodega	40.71021491165874	-74.00571405887604	-240	2012-07-30T12:46:40Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-07-30T13:27:16Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-08-06T12:57:31Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-08-06T13:03:38Z
176	2010	38	Deli / Bodega	40.71021491165874	-74.00571405887604	-240	2012-08-06T13:48:30Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-08-09T21:28:45Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-10T01:17:42Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-10T04:40:39Z
176	617	23	Burger Joint	40.7099236854583	-74.00718904041685	-240	2012-08-10T18:19:45Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-11T01:13:28Z
176	2783	35	Department Store	40.90122520923615	-73.817176	-240	2012-08-11T21:30:52Z
176	25591	35	Department Store	40.901025429683045	-73.8182544708252	-240	2012-08-11T22:35:13Z
176	7566	207	Movie Theater	40.91193999019654	-73.77949835499888	-240	2012-08-12T01:24:30Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-08-12T15:56:09Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-13T23:11:45Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-14T03:24:11Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-14T23:36:25Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-08-16T20:13:08Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-18T00:42:52Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-19T18:22:54Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-08-20T12:06:53Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-08-22T16:00:29Z
176	28035	5	Food & Drink Shop	40.70866312926404	-74.00490513486695	-240	2012-09-05T18:43:24Z
176	14897	104	Gym / Fitness Center	40.73101835922177	-73.69349858370329	-240	2012-09-06T02:20:25Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-09-06T02:21:00Z
176	16465	26	Pizza Place	40.83567202091217	-73.81806671619415	-240	2012-09-10T00:32:34Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-09-10T02:18:53Z
176	5252	92	Bookstore	40.70881201448755	-74.00527954101562	-240	2012-09-12T17:53:56Z
176	28308	249	Greek Restaurant	40.70990757756383	-74.00703984138926	-240	2012-09-14T17:16:27Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-09-15T02:07:49Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-09-15T13:49:48Z
176	28555	84	Bar	40.82903803251536	-73.82438560643249	-240	2012-09-16T01:18:01Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-03T16:30:55Z
176	3986	38	Deli / Bodega	40.71027831495054	-74.00534125964087	-240	2012-10-08T11:44:34Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-08T21:04:26Z
176	4679	5	Food & Drink Shop	40.89656884509741	-73.79472806765762	-240	2012-10-12T20:17:53Z
176	28886	22	Park	40.581122460514656	-74.00360584259033	-240	2012-10-13T03:41:52Z
176	28930	24	Bank	40.71116098950907	-74.00647173633445	-240	2012-10-16T15:16:32Z
176	27873	6	Coffee Shop	40.70927150719269	-74.00545029067902	-240	2012-10-16T15:17:17Z
176	500	2	Bridge	40.705953265881305	-73.99656772613525	-240	2012-10-17T11:01:43Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-17T11:06:15Z
176	27873	6	Coffee Shop	40.70927150719269	-74.00545029067902	-240	2012-10-18T15:51:59Z
176	1133	167	Donut Shop	40.711131380000005	-74.006383	-240	2012-10-18T21:36:00Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-10-19T00:49:59Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-22T15:11:03Z
176	584	104	Gym / Fitness Center	40.86552989326557	-73.85773713020735	-240	2012-10-22T23:57:59Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-23T13:04:27Z
176	27873	6	Coffee Shop	40.70927150719269	-74.00545029067902	-240	2012-10-23T19:06:59Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-24T20:42:53Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-10-25T01:28:43Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-240	2012-10-25T01:30:10Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-10-25T03:20:11Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-240	2012-10-26T13:07:53Z
176	29798	22	Park	40.717507	-73.984077	-240	2012-10-29T11:53:14Z
176	29799	167	Donut Shop	40.73422076464957	-73.98914085299818	-240	2012-10-29T11:53:58Z
176	12824	56	BBQ Joint	40.77025342916183	-73.96009950943532	-240	2012-10-31T00:31:41Z
176	505	3	Home (private)	40.836080595143486	-73.82426211435131	-240	2012-11-02T06:14:52Z
176	6408	30	Neighborhood	40.58345286156245	-74.14962530136108	-300	2012-11-05T15:27:03Z
176	2505	2	Bridge	40.60233803273628	-74.06333122960736	-300	2012-11-05T15:27:20Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-300	2012-11-05T21:55:57Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-300	2012-11-06T08:57:02Z
176	30265	108	Event Space	40.84623629321749	-73.81922759255006	-300	2012-11-06T23:28:21Z
176	2914	84	Bar	40.81010860635189	-73.80350573593947	-300	2012-11-07T00:33:55Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-300	2012-11-07T09:39:29Z
176	294	123	Government Building	40.7117844949098	-74.00208234786987	-300	2012-11-09T11:50:14Z
176	2010	38	Deli / Bodega	40.71021491165874	-74.00571405887604	-300	2012-11-09T12:00:37Z
176	28035	5	Food & Drink Shop	40.70866312926404	-74.00490513486695	-300	2012-11-09T20:45:01Z
