3	3431	31	Bus Station	40.70615905707933	-73.89630228963256	-240	2012-06-03T21:34:42Z
3	3069	49	Other Great Outdoors	40.75914972538696	-73.8298479000086	-240	2012-06-04T01:20:30Z
3	6402	7	Bus Station	40.75740451111477	-73.82954348593309	-240	2012-06-04T01:20:43Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-06T17:23:51Z
3	3431	31	Bus Station	40.70615905707933	-73.89630228963256	-240	2012-06-06T18:14:46Z
3	5137	31	Bus Station	40.70003065352913	-73.91076513479003	-240	2012-06-07T00:29:15Z
3	6659	21	Subway	40.69968229504451	-73.91182065010071	-240	2012-06-07T00:29:27Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-07T17:01:42Z
3	21586	7	Bus Station	40.68213508075582	-73.94665718078613	-240	2012-06-07T18:40:59Z
3	21587	7	Bus Station	40.69837512288425	-73.90902551625702	-240	2012-06-07T18:42:01Z
3	6659	21	Subway	40.69968229504451	-73.91182065010071	-240	2012-06-07T22:13:21Z
3	21669	139	Plaza	40.69631401733162	-73.99066167203445	-240	2012-06-07T23:25:35Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-08T17:01:58Z
3	3070	7	Bus Station	40.7573338340372	-73.82946881825809	-240	2012-06-08T20:06:32Z
3	3069	49	Other Great Outdoors	40.75914972538696	-73.8298479000086	-240	2012-06-08T20:06:45Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-09T02:55:42Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-09T08:03:31Z
3	7478	26	Pizza Place	40.712162	-73.90016047	-240	2012-06-09T20:20:39Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-06-09T20:20:51Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-06-09T21:00:43Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-06-09T21:00:56Z
3	7387	78	General Travel	40.707714827531525	-73.78996567597189	-240	2012-06-09T22:24:06Z
3	112	30	Neighborhood	40.702753475357845	-73.7958999777051	-240	2012-06-09T22:24:24Z
3	3431	31	Bus Station	40.70615905707933	-73.89630228963256	-240	2012-06-10T00:45:53Z
3	3069	49	Other Great Outdoors	40.75914972538696	-73.8298479000086	-240	2012-06-10T04:11:57Z
3	3070	7	Bus Station	40.7573338340372	-73.82946881825809	-240	2012-06-10T04:12:18Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-10T06:30:05Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-06-10T18:57:21Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-06-10T18:57:44Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-11T05:02:52Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-11T19:04:10Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-12T08:12:27Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-12T18:39:36Z
3	22574	30	Neighborhood	40.71308693203716	-73.87982287170715	-240	2012-06-12T18:40:55Z
3	22602	68	Miscellaneous Shop	40.71138600318452	-73.85632038116455	-240	2012-06-12T21:36:31Z
3	22602	68	Miscellaneous Shop	40.71138600318452	-73.85632038116455	-240	2012-06-12T21:36:41Z
3	22610	105	Video Game Store	40.70051906560165	-73.90270993890893	-240	2012-06-12T22:25:02Z
3	6326	30	Neighborhood	40.71700338350036	-73.87841028560123	-240	2012-06-13T03:33:36Z
3	6326	30	Neighborhood	40.71700338350036	-73.87841028560123	-240	2012-06-13T07:28:46Z
3	6326	30	Neighborhood	40.71700338350036	-73.87841028560123	-240	2012-06-13T17:11:19Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-13T17:11:39Z
3	3419	96	Food & Drink Shop	40.70566047104496	-73.89644622802734	-240	2012-06-13T18:10:07Z
3	5137	31	Bus Station	40.69984048458535	-73.91069623930203	-240	2012-06-13T21:20:33Z
3	190	72	Road	40.69941112474614	-73.91081106510183	-240	2012-06-14T00:12:15Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-14T02:55:34Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-14T07:16:55Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-17T07:07:15Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-17T17:08:11Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-18T04:00:47Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-18T07:25:11Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-21T04:57:35Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-21T08:13:36Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-26T17:52:04Z
3	114	45	Salon / Barbershop	40.71285903453827	-73.87741935714287	-240	2012-06-26T18:42:13Z
3	22574	30	Neighborhood	40.71308693203716	-73.87982287170715	-240	2012-06-26T18:42:24Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-27T05:29:14Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-06-27T17:28:14Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-06-30T20:13:53Z
3	300	30	Neighborhood	40.71424858464975	-73.95375967025757	-240	2012-06-30T21:08:13Z
3	6659	21	Subway	40.69968229504451	-73.91182065010071	-240	2012-07-01T04:54:37Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-02T17:25:21Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-02T18:06:49Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-03T16:09:16Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-03T18:07:26Z
3	2720	72	Road	40.70471621066308	-73.79501530115057	-240	2012-07-03T20:40:15Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-04T04:54:09Z
3	7387	78	General Travel	40.707714827531525	-73.78996567597189	-240	2012-07-04T22:49:16Z
3	24352	32	Ice Cream Shop	40.71364375258503	-73.90129029750824	-240	2012-07-04T23:52:07Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-05T00:09:32Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-07-05T02:13:13Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-05T02:13:25Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-05T07:26:31Z
3	2616	279	Movie Theater	40.7081979835282	-73.86868000030518	-240	2012-07-05T20:33:49Z
3	6326	30	Neighborhood	40.715242414476805	-73.87930607309377	-240	2012-07-07T03:39:47Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-07T18:51:07Z
3	5158	80	Fast Food Restaurant	40.71385417377531	-73.9013922214508	-240	2012-07-08T00:15:06Z
3	2720	72	Road	40.70471621066308	-73.79501530115057	-240	2012-07-08T03:21:08Z
3	24352	32	Ice Cream Shop	40.71364375258503	-73.90129029750824	-240	2012-07-08T22:15:18Z
3	112	30	Neighborhood	40.70265426171802	-73.79950757904443	-240	2012-07-09T01:40:19Z
3	300	30	Neighborhood	40.71424858464975	-73.95375967025757	-240	2012-07-09T02:33:37Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-09T07:35:02Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-09T17:31:02Z
3	7478	26	Pizza Place	40.712162	-73.90016047	-240	2012-07-09T21:08:38Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-10T23:24:56Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-07-10T23:55:14Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-10T23:55:28Z
3	2720	72	Road	40.70471621066308	-73.79501530115057	-240	2012-07-11T01:11:55Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-11T06:46:46Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-11T19:02:47Z
3	3431	31	Bus Station	40.70607071394375	-73.89598649502742	-240	2012-07-12T00:30:12Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-12T06:02:17Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-12T17:45:50Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-13T07:02:16Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-13T19:12:00Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-14T06:42:56Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-15T08:17:03Z
3	3431	31	Bus Station	40.70607071394375	-73.89598649502742	-240	2012-07-15T19:13:58Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-07-15T19:55:28Z
3	24352	32	Ice Cream Shop	40.71364375258503	-73.90129029750824	-240	2012-07-15T22:20:46Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-15T22:28:07Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-16T05:18:53Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-16T16:07:57Z
3	878	30	Neighborhood	40.65016889724004	-73.94957542419434	-240	2012-07-16T19:55:59Z
3	14738	208	Moving Target	40.71263038632815	-73.90021235870036	-240	2012-07-16T21:10:27Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-07-16T22:31:11Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-16T22:31:24Z
3	3	3	Home (private)	40.716161684843215	-73.88307005845945	-240	2012-07-17T08:12:47Z
3	2720	72	Road	40.70471621066308	-73.79501530115057	-240	2012-07-17T20:40:50Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-17T23:56:50Z
3	3458	31	Bus Station	40.710227350656005	-73.96090882358207	-240	2012-07-18T18:56:37Z
3	2619	7	Bus Station	40.70934674544578	-73.95964980125427	-240	2012-07-18T18:56:50Z
4	4	4	Food Truck	40.74010382743943	-73.98965835571289	-240	2012-04-03T18:03:00Z
4	9	8	Gastropub	40.74348254	-73.994009	-240	2012-04-03T18:07:15Z
4	27	22	Park	40.74218830848454	-73.98792418909154	-240	2012-04-06T14:45:49Z
4	2055	18	Office	40.754116747135726	-73.97987365722656	-240	2012-04-06T15:32:59Z
4	3813	18	Office	40.74926221909231	-73.98398145637879	-240	2012-04-09T14:16:55Z
4	3880	101	Clothing Store	40.738185367290185	-73.99218247901545	-240	2012-04-09T16:24:45Z
4	4429	143	Bagel Shop	40.756125558705904	-73.96446172990993	-240	2012-04-10T10:42:03Z
4	4433	11	Café	40.75621625245672	-73.96428379916298	-240	2012-04-10T10:47:36Z
4	4670	148	Bar	40.739386	-73.99185	-240	2012-04-10T22:22:38Z
4	4920	222	Hotel	40.75611913826422	-73.97253157753975	-240	2012-04-11T03:58:05Z
4	821	115	Bar	40.75608725117609	-73.96758984041038	-240	2012-04-11T04:59:48Z
4	638	139	Plaza	40.758728399405584	-73.97855791454388	-240	2012-04-11T15:35:14Z
4	5040	219	Furniture / Home Store	40.740803217674255	-73.9897778767785	-240	2012-04-11T15:47:23Z
4	5161	194	Beer Garden	40.74203392888001	-73.98993663489819	-240	2012-04-11T18:44:35Z
4	23	5	Food & Drink Shop	40.74186151409088	-73.98943362953369	-240	2012-04-11T18:44:59Z
4	28	23	Burger Joint	40.74140750304299	-73.98843795061111	-240	2012-04-11T18:45:26Z
4	6191	167	Donut Shop	40.71634664858483	-73.9885425567627	-240	2012-04-13T12:28:10Z
4	6192	11	Café	40.71909716514201	-73.99028290313753	-240	2012-04-13T12:28:44Z
4	748	2	Bridge	40.705888200473375	-73.9900016784668	-240	2012-04-13T15:41:38Z
4	6408	49	Other Great Outdoors	40.611867443030064	-74.15393829345703	-240	2012-04-13T20:33:46Z
4	5351	26	Pizza Place	40.72181106286557	-73.98751258850098	-240	2012-04-13T23:55:14Z
4	6683	26	Pizza Place	40.7224942242332	-73.98759706587661	-240	2012-04-14T00:28:47Z
4	4149	81	Dumpling Restaurant	40.71830136403906	-73.99192996850243	-240	2012-04-14T18:29:21Z
4	95	17	Building	40.74828059076867	-73.98556262254715	-240	2012-04-14T20:08:43Z
4	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-04-14T20:21:54Z
4	641	22	Park	40.75372797263211	-73.98368835767094	-240	2012-04-14T20:51:07Z
4	1333	106	Toy / Game Store	40.75871853361621	-73.97846034678166	-240	2012-04-14T21:20:09Z
4	7411	23	Burger Joint	40.748396	-73.978087	-240	2012-04-14T22:58:06Z
4	7465	116	Chinese Restaurant	40.71751728453832	-73.99531587726464	-240	2012-04-15T00:00:18Z
4	433	30	Neighborhood	40.717891692153806	-73.99794101715088	-240	2012-04-15T20:18:01Z
4	7951	160	Seafood Restaurant	40.71847937921864	-73.99774910357985	-240	2012-04-15T20:18:40Z
4	8051	161	Scenic Lookout	40.7196806451724	-73.99261951446533	-240	2012-04-15T22:26:30Z
4	8065	79	Residential Building (Apartment / Condo)	40.719373	-73.99156	-240	2012-04-16T10:21:31Z
4	6879	284	Bar	40.719677	-73.98769	-240	2012-04-19T03:05:06Z
4	6123	84	Bar	40.721291	-73.994262	-240	2012-04-20T00:10:12Z
4	5849	60	Italian Restaurant	40.72154512476467	-73.98884242671608	-240	2012-04-20T01:44:06Z
4	14932	273	Hobby Shop	40.695827	-73.933027	-240	2012-05-06T19:18:28Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-07T16:08:43Z
4	1264	4	Food Truck	40.76826484861582	-73.9824378490448	-240	2012-05-07T20:22:35Z
4	15376	188	Bakery	40.71879458400348	-73.9916258076704	-240	2012-05-08T12:31:33Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-08T19:49:11Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-09T15:34:02Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-09T15:34:21Z
4	16072	183	Bar	40.76603621236279	-73.98752245874952	-240	2012-05-10T23:33:04Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-11T15:29:13Z
4	16253	28	Sandwich Place	40.71916512215132	-73.99698011558338	-240	2012-05-11T16:50:05Z
4	15023	60	Italian Restaurant	40.723019825	-73.995854	-240	2012-05-11T17:12:20Z
4	16461	13	American Restaurant	40.70582313500186	-74.00321960449219	-240	2012-05-12T01:04:04Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-14T13:30:55Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-14T13:31:14Z
4	15918	157	Office	40.720571485557926	-73.99859269133947	-240	2012-05-14T23:11:25Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-15T13:58:52Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-15T13:59:04Z
4	11887	28	Sandwich Place	40.73744374263057	-73.99153972432849	-240	2012-05-15T16:06:44Z
4	12574	116	Chinese Restaurant	40.71500225548567	-73.99686534099088	-240	2012-05-15T22:55:39Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-16T13:35:31Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-17T16:19:58Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-18T22:09:44Z
4	18426	192	Bar	40.702646024865786	-74.03645274927261	-240	2012-05-18T23:32:23Z
4	5825	23	Burger Joint	40.713240189310966	-74.01618003845215	-240	2012-05-19T01:37:08Z
4	18507	13	American Restaurant	40.717355	-74.010437	-240	2012-05-19T02:31:09Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-21T13:21:10Z
4	6725	111	Sushi Restaurant	40.7410665668052	-73.98150788115005	-240	2012-05-21T18:14:45Z
4	28	23	Burger Joint	40.74140750304299	-73.98843795061111	-240	2012-05-21T19:11:14Z
4	4494	91	Bar	40.73203003131454	-73.98549657721655	-240	2012-05-22T01:13:57Z
4	9972	28	Sandwich Place	40.73751062588585	-73.9914071559906	-240	2012-05-23T18:07:14Z
4	14011	84	Bar	40.72401326701614	-73.9962627732525	-240	2012-05-24T00:09:48Z
4	10573	26	Pizza Place	40.72400953368559	-73.99265306590263	-240	2012-05-24T01:20:22Z
4	19304	38	Deli / Bodega	40.73879	-73.992643	-240	2012-05-25T15:32:47Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-25T18:01:51Z
4	2926	194	Beer Garden	40.7405579801227	-74.00777996246534	-240	2012-05-25T23:13:43Z
4	534	13	American Restaurant	40.72516293205118	-73.992159523528	-240	2012-05-26T02:26:05Z
4	2900	135	Bar	40.7165736243376	-73.98917528677009	-240	2012-05-26T04:01:42Z
4	19786	3	Home (private)	40.75753284199823	-73.96537147003376	-240	2012-05-27T20:20:29Z
4	20009	26	Pizza Place	40.682188	-73.97984	-240	2012-05-28T18:42:29Z
4	20010	84	Bar	40.682126944675296	-73.97960007190704	-240	2012-05-28T18:42:40Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-29T14:00:43Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-29T14:01:05Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-05-31T17:51:21Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-05-31T17:51:36Z
4	2030	11	Café	40.73825815091825	-73.9892154594962	-240	2012-05-31T19:58:00Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-06-01T14:31:24Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-06-01T14:31:46Z
4	20737	197	General Entertainment	40.70291321695397	-74.0155153092666	-240	2012-06-03T00:59:39Z
4	12657	206	Bar	40.7247422555938	-73.98729289817663	-240	2012-06-03T05:55:28Z
4	21095	28	Sandwich Place	40.757566	-73.9667498	-240	2012-06-04T11:50:17Z
4	15745	18	Office	40.7378495806376	-73.9915626798901	-240	2012-06-04T12:33:00Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-06-04T12:33:18Z
4	583	54	Airport	40.773839	-73.87122	-240	2012-06-06T09:07:49Z
4	3483	5	Food & Drink Shop	40.74481848035928	-73.99515151977539	-240	2012-07-02T11:50:10Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-07-03T12:44:14Z
4	24101	157	Office	40.73884995279918	-73.99431158852991	-240	2012-07-03T15:55:19Z
4	9536	84	Bar	40.742201076382784	-73.955819606781	-240	2012-07-04T00:28:10Z
4	24353	3	Home (private)	40.716332549524296	-73.95361626406626	-240	2012-07-04T23:57:37Z
4	17825	13	American Restaurant	40.73679403608297	-73.98679974554109	-240	2012-07-05T14:29:21Z
4	12136	84	Bar	40.73146801282746	-73.95792100794237	-240	2012-07-06T01:30:00Z
4	23120	19	Mexican Restaurant	40.73073675	-73.95768356666666	-240	2012-07-06T01:55:20Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-07-06T18:54:44Z
4	2936	84	Bar	40.736219	-74.008303	-240	2012-07-07T21:37:26Z
4	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-07-07T23:14:23Z
4	24803	119	Latin American Restaurant	40.827465	-73.924388	-240	2012-07-08T00:28:27Z
4	10499	315	Australian Restaurant	40.7635437319754	-73.98296356201172	-240	2012-07-08T04:21:22Z
4	24976	152	Middle Eastern Restaurant	40.767806	-73.911956	-240	2012-07-09T00:39:02Z
4	14932	273	Hobby Shop	40.695827	-73.933027	-240	2012-07-11T00:23:15Z
4	25162	103	Art Gallery	40.697842775904384	-73.9338609715285	-240	2012-07-11T00:25:06Z
4	21835	38	Deli / Bodega	40.745209	-73.979132	-240	2012-07-11T17:01:26Z
4	16547	117	Bar	40.75021553477984	-73.99858474731445	-240	2012-07-12T03:42:56Z
4	2545	279	Movie Theater	40.756931775430665	-73.98897442301349	-240	2012-07-13T00:48:34Z
4	9536	84	Bar	40.742201076382784	-73.955819606781	-240	2012-07-13T23:41:47Z
4	25815	205	Malaysian Restaurant	40.74149697391785	-73.88220012776637	-240	2012-07-15T21:57:48Z
4	25836	118	Bar	40.74562233477783	-73.88368733366939	-240	2012-07-15T23:39:54Z
4	25928	364	Nightlife Spot	40.722897	-74.047355	-240	2012-07-16T19:16:18Z
4	15187	157	Office	40.737885	-73.991677	-240	2012-07-17T14:21:34Z
4	24101	157	Office	40.73884995279918	-73.99431158852991	-240	2012-07-17T14:29:10Z
4	24101	157	Office	40.73884995279918	-73.99431158852991	-240	2012-07-27T21:40:10Z
4	26416	90	French Restaurant	40.761331931975285	-73.96777924730584	-240	2012-07-28T01:17:58Z
4	26510	342	Scandinavian Restaurant	40.67198047947061	-74.01098728179932	-240	2012-07-28T19:38:31Z
4	22290	160	Seafood Restaurant	40.67523532779746	-74.01666283607483	-240	2012-07-28T21:46:35Z
4	5081	157	Office	40.724169079279605	-73.99721145629883	-240	2012-07-29T15:24:11Z
4	24101	157	Office	40.73884995279918	-73.99431158852991	-240	2012-07-30T18:12:18Z
4	24101	157	Office	40.73884995279918	-73.99431158852991	-240	2012-08-09T16:38:33Z
4	16523	84	Bar	40.767414583816894	-73.92131159812078	-240	2012-08-10T23:27:52Z
4	3514	84	Bar	40.71275398624102	-73.96637304015732	-240	2012-08-11T22:10:07Z
4	12929	178	Hot Dog Joint	40.72704085086805	-73.98383596074753	-240	2012-08-13T17:05:49Z
4	177	85	Ferry	40.70145732419213	-74.01321428847186	-240	2012-08-16T19:34:23Z
4	2751	279	Movie Theater	40.73416736029532	-73.99048715829849	-240	2012-08-18T21:32:57Z
4	12578	194	Beer Garden	40.75516498518981	-73.92498404041469	-240	2012-08-19T22:22:39Z
4	10453	19	Mexican Restaurant	40.74723171983244	-73.88933172272569	-240	2012-10-13T01:21:58Z
4	28870	119	Latin American Restaurant	40.747156	-73.889009	-240	2012-10-13T01:22:11Z
4	30820	188	Bakery	40.73284263251506	-73.98445206337317	-300	2012-11-16T17:29:41Z
4	9934	42	Government Building	40.71406854906516	-74.00585772190327	-300	2012-11-30T19:07:43Z
4	23326	108	Event Space	40.72260614959253	-73.9998494580509	-300	2012-11-30T21:21:52Z
4	8793	45	Salon / Barbershop	40.74069002789907	-74.00646084225797	-300	2012-12-04T00:18:24Z
