804	32372	188	Bakery	40.794386	-73.94346986666666	-300	2012-12-08T17:53:41Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2012-12-11T01:45:39Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2012-12-13T16:24:05Z
804	20044	23	Burger Joint	40.79580038968853	-73.94804549298179	-300	2012-12-14T15:13:32Z
804	18675	45	Salon / Barbershop	40.795163	-73.948483	-300	2012-12-14T17:34:41Z
804	3227	279	Movie Theater	40.75249457129387	-73.99429437210574	-300	2012-12-15T03:42:38Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2012-12-15T16:05:38Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2012-12-17T16:23:29Z
804	20390	32	Ice Cream Shop	40.79532186852621	-73.9481717770515	-300	2012-12-17T19:42:37Z
804	20044	23	Burger Joint	40.79580038968853	-73.94804549298179	-300	2012-12-18T00:55:48Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2012-12-18T15:53:59Z
804	29007	26	Pizza Place	40.798691440476986	-73.94151305005194	-300	2012-12-18T23:27:26Z
804	15861	11	Café	40.81099124224445	-73.9431605322863	-300	2012-12-22T07:26:32Z
804	33456	108	Event Space	40.79631647535796	-73.94178628921509	-300	2012-12-29T18:11:18Z
804	33456	108	Event Space	40.79631647535796	-73.94178628921509	-300	2012-12-29T22:49:05Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2012-12-30T15:21:24Z
804	17153	105	Video Game Store	40.79470827482595	-73.93236637115479	-300	2012-12-30T22:52:59Z
804	7994	35	Department Store	40.79535805750898	-73.93105745315552	-300	2012-12-30T23:02:38Z
804	13613	52	Drugstore / Pharmacy	40.7914587487086	-73.94475059766101	-300	2012-12-31T23:45:02Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-02T13:52:57Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-04T16:08:58Z
804	33739	252	College Academic Building	40.693081405808	-73.93427429481646	-300	2013-01-04T19:11:29Z
804	13613	52	Drugstore / Pharmacy	40.7914587487086	-73.94475059766101	-300	2013-01-04T22:21:52Z
804	2545	279	Movie Theater	40.75696867739112	-73.98895146714219	-300	2013-01-05T03:19:02Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-07T16:11:47Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-08T16:26:18Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-09T15:54:38Z
804	31712	116	Chinese Restaurant	40.79645316593038	-73.94751165486693	-300	2013-01-11T02:53:58Z
804	9572	6	Coffee Shop	40.78007502367464	-73.95526897957147	-300	2013-01-13T22:59:22Z
804	2049	207	Movie Theater	40.809391811146064	-73.95174264907835	-300	2013-01-17T15:52:04Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-17T19:33:59Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-01-18T02:44:10Z
804	33739	252	College Academic Building	40.693081405808	-73.93427429481646	-300	2013-01-18T19:19:55Z
804	31712	116	Chinese Restaurant	40.79645316593038	-73.94751165486693	-300	2013-01-25T02:39:26Z
804	31712	116	Chinese Restaurant	40.79645316593038	-73.94751165486693	-300	2013-01-30T02:37:43Z
804	31712	116	Chinese Restaurant	40.79645316593038	-73.94751165486693	-300	2013-01-31T02:49:11Z
804	9084	159	Post Office	40.794771	-73.944068	-300	2013-01-31T19:08:59Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-02-03T00:30:20Z
804	22907	5	Food & Drink Shop	40.796422692412655	-73.94762645888696	-300	2013-02-05T21:03:47Z
804	4888	91	Bar	40.755613807146354	-73.96827285227972	-300	2013-02-07T03:26:26Z
804	8772	304	College Academic Building	40.77937325315485	-73.95507135401736	-300	2013-02-07T22:30:39Z
804	11200	6	Coffee Shop	40.78580561168767	-73.95094871520996	-300	2013-02-07T22:51:15Z
804	28193	38	Deli / Bodega	40.79530495688034	-73.94849322703864	-300	2013-02-11T14:58:42Z
804	3863	38	Deli / Bodega	40.79437893161566	-73.94883189698274	-300	2013-02-11T15:03:45Z
804	31712	116	Chinese Restaurant	40.79645316593038	-73.94751165486693	-300	2013-02-14T02:48:33Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-03T09:23:50Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-03T19:28:23Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-240	2012-05-03T19:39:00Z
806	5532	72	Road	40.735828659054576	-73.87626841813706	-240	2012-05-03T19:56:30Z
806	13881	6	Coffee Shop	40.74336528820832	-73.91896352375794	-240	2012-05-03T20:13:26Z
806	13882	24	Bank	40.742988696736255	-73.91825163253016	-240	2012-05-03T20:13:57Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-03T20:14:56Z
806	13901	268	Sculpture Garden	40.74285950136525	-73.91877293586731	-240	2012-05-03T21:15:37Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-05-03T21:28:19Z
806	13909	52	Drugstore / Pharmacy	40.74026640724124	-73.92283916473389	-240	2012-05-03T21:40:00Z
806	13912	52	Drugstore / Pharmacy	40.74344152707612	-73.92134604398835	-240	2012-05-03T21:43:04Z
806	13882	24	Bank	40.742988696736255	-73.91825163253016	-240	2012-05-03T21:50:12Z
806	13922	187	Thai Restaurant	40.74363270625624	-73.92136326691985	-240	2012-05-03T22:07:57Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-03T23:41:34Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-04T10:23:06Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-04T10:41:15Z
806	14126	200	Museum	40.91067077357459	-74.0011004779114	-240	2012-05-04T14:59:15Z
806	14226	49	Other Great Outdoors	40.88859441823206	-73.99177501870487	-240	2012-05-04T19:03:29Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-04T19:24:47Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-240	2012-05-04T19:32:54Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-04T19:40:05Z
806	5532	72	Road	40.735828659054576	-73.87626841813706	-240	2012-05-04T19:52:52Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-04T19:56:10Z
806	14255	182	Smoke Shop	40.74318127066904	-73.91828033787202	-240	2012-05-04T20:05:35Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-04T20:09:11Z
806	14319	26	Pizza Place	40.74357130736118	-73.92448059237977	-240	2012-05-04T22:11:53Z
806	14323	5	Food & Drink Shop	40.74392637986045	-73.92377257347107	-240	2012-05-04T22:15:48Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-05T00:22:17Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-05T12:31:50Z
806	14525	197	General Entertainment	40.74875131954666	-73.92040452141087	-240	2012-05-05T12:37:02Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-05T12:39:29Z
806	5465	72	Road	40.75297891717686	-73.95996093749999	-240	2012-05-05T12:42:24Z
806	1744	2	Bridge	40.85121557428245	-73.95206451416016	-240	2012-05-05T12:54:20Z
806	14526	98	Gas Station / Garage	40.86751286843179	-73.97383443019756	-240	2012-05-05T12:56:39Z
806	2699	173	Pet Store	40.916151602932175	-74.0717151761055	-240	2012-05-05T13:07:12Z
806	14529	122	Paper / Office Supplies Store	40.95873076607416	-74.07627284742729	-240	2012-05-05T13:13:40Z
806	14532	78	General Travel	40.87591459930808	-74.07358822295204	-240	2012-05-05T13:43:17Z
806	14533	167	Donut Shop	40.88696240492354	-74.06461000442505	-240	2012-05-05T13:44:16Z
806	14536	182	Smoke Shop	40.93338150300348	-74.07035859210737	-240	2012-05-05T13:56:14Z
806	296	49	Other Great Outdoors	40.71421605600625	-74.00596618652344	-240	2012-05-05T15:16:20Z
806	13901	268	Sculpture Garden	40.74285950136525	-73.91877293586731	-240	2012-05-05T15:40:35Z
806	14573	5	Food & Drink Shop	40.74540402404994	-73.90714234733228	-240	2012-05-05T15:45:18Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-05T16:13:22Z
806	14785	51	Laundry Service	40.744158	-73.925345	-240	2012-05-05T22:12:29Z
806	14788	116	Chinese Restaurant	40.74408517311085	-73.92526135114461	-240	2012-05-05T22:14:05Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-06T00:10:01Z
806	14883	21	Subway	40.78528571126166	-73.96935939788818	-240	2012-05-06T17:21:24Z
806	14900	18	Office	40.74246473794975	-73.99180945200403	-240	2012-05-06T17:53:08Z
806	5858	179	Steakhouse	40.74231487869751	-73.99188995361328	-240	2012-05-06T17:59:59Z
806	249	21	Subway	40.75047562272483	-73.94028425216675	-240	2012-05-06T18:53:46Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-05-06T19:04:23Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-06T19:13:53Z
806	14936	72	Road	40.76934517022653	-73.90973744123112	-240	2012-05-06T19:29:41Z
806	7174	22	Park	40.780519	-73.920682	-240	2012-05-06T19:38:55Z
806	10077	161	Scenic Lookout	40.745161027391084	-73.95871046589507	-240	2012-05-06T20:20:54Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-06T20:56:45Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-06T21:06:19Z
806	14974	52	Drugstore / Pharmacy	40.74357825885615	-73.923339	-240	2012-05-06T21:10:17Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-06T21:11:07Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-06T21:33:30Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-06T22:48:46Z
806	14323	5	Food & Drink Shop	40.74392637986045	-73.92377257347107	-240	2012-05-06T22:54:37Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-07T00:34:39Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-07T09:22:17Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-07T10:35:53Z
806	15153	17	Building	40.89473231179831	-74.03845310211182	-240	2012-05-07T13:43:31Z
806	1538	30	Neighborhood	40.88595663003309	-74.0434956550598	-240	2012-05-07T13:47:35Z
806	15155	53	Automotive Shop	40.85910921180872	-74.0345880391121	-240	2012-05-07T14:02:17Z
806	15157	78	General Travel	40.886750953487415	-74.01326019439458	-240	2012-05-07T14:26:19Z
806	10253	49	Other Great Outdoors	40.874287	-74.029735	-240	2012-05-07T14:30:25Z
806	15160	77	Train Station	40.85666311010067	-74.02791509587955	-240	2012-05-07T14:33:20Z
806	101	49	Other Great Outdoors	40.84541153029933	-74.04213856800415	-240	2012-05-07T14:38:50Z
806	15162	167	Donut Shop	40.84432202142813	-74.04262050647573	-240	2012-05-07T14:41:38Z
806	15164	52	Drugstore / Pharmacy	40.84300466589888	-74.0464071233548	-240	2012-05-07T14:46:24Z
806	15166	17	Building	40.8352844504237	-74.05885652812867	-240	2012-05-07T14:49:27Z
806	14662	30	Neighborhood	40.86251125655752	-74.04789447784424	-240	2012-05-07T15:04:23Z
806	14532	78	General Travel	40.87591459930808	-74.07358822295204	-240	2012-05-07T15:09:21Z
806	15172	26	Pizza Place	40.884776	-74.087947	-240	2012-05-07T15:10:05Z
806	3399	49	Other Great Outdoors	40.90447651180845	-74.10088012450512	-240	2012-05-07T15:11:16Z
806	15177	48	Office	40.89986494937243	-74.10469998676227	-240	2012-05-07T15:25:37Z
806	8674	49	Other Great Outdoors	40.86494412833141	-74.0673755803225	-240	2012-05-07T15:34:54Z
806	14555	49	Other Great Outdoors	40.85986347009427	-74.05466857073917	-240	2012-05-07T15:36:06Z
806	1538	30	Neighborhood	40.88595663003309	-74.0434956550598	-240	2012-05-07T15:40:15Z
806	7285	37	Mall	40.864002452088336	-74.03590768203905	-240	2012-05-07T15:40:45Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-07T21:24:36Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-08T10:34:27Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-08T19:38:30Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-08T19:52:13Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-08T20:20:24Z
806	13882	24	Bank	40.742988696736255	-73.91825163253016	-240	2012-05-08T20:24:23Z
806	13881	6	Coffee Shop	40.74336528820832	-73.91896352375794	-240	2012-05-08T20:28:35Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-09T00:09:24Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-09T09:27:09Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-09T10:38:36Z
806	15691	78	General Travel	40.91497603020094	-74.0232502082762	-240	2012-05-09T12:32:43Z
806	15703	221	Recycling Facility	40.91176726377857	-74.02563143822958	-240	2012-05-09T13:02:52Z
806	15831	5	Food & Drink Shop	40.7424811231377	-73.91903241631908	-240	2012-05-09T22:19:25Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-09T22:24:57Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-09T22:39:51Z
806	3780	7	Bus Station	40.9020261856204	-74.0085375648089	-240	2012-05-10T16:42:56Z
806	15943	265	Government Building	40.954022279229065	-74.03201184024748	-240	2012-05-10T17:17:34Z
806	15944	30	Neighborhood	40.977457196285904	-74.02582652563045	-240	2012-05-10T17:19:09Z
806	15944	30	Neighborhood	40.977457196285904	-74.02582652563045	-240	2012-05-10T17:42:29Z
806	15963	6	Coffee Shop	40.97427	-74.02817192	-240	2012-05-10T17:43:53Z
806	15965	53	Automotive Shop	40.94114956666667	-74.03036085	-240	2012-05-10T17:50:01Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-10T20:00:45Z
806	13882	24	Bank	40.742988696736255	-73.91825163253016	-240	2012-05-10T20:06:37Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-10T20:26:10Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-10T20:59:23Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-05-10T21:25:17Z
806	3392	21	Subway	40.747614599377656	-73.883957862854	-240	2012-05-10T21:50:09Z
806	3235	21	Subway	40.75460438258571	-73.84554862976074	-240	2012-05-10T21:55:46Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-05-10T22:04:41Z
806	16043	287	Vietnamese Restaurant	40.75820245905732	-73.82960666625144	-240	2012-05-10T22:28:10Z
806	3334	6	Coffee Shop	40.75811474431927	-73.82963977754116	-240	2012-05-10T22:32:22Z
806	16056	21	Subway	40.74766743189024	-73.88395249843597	-240	2012-05-10T23:00:38Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-05-10T23:07:43Z
806	14323	5	Food & Drink Shop	40.74392637986045	-73.92377257347107	-240	2012-05-10T23:16:19Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-11T08:59:34Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-05-11T09:02:38Z
806	1744	2	Bridge	40.85121557428245	-73.95206451416016	-240	2012-05-11T09:11:49Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-11T09:18:34Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-11T10:32:25Z
806	15703	221	Recycling Facility	40.91176726377857	-74.02563143822958	-240	2012-05-11T16:46:47Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-05-11T19:26:25Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-11T21:58:19Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-12T12:04:07Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-12T12:39:08Z
806	249	21	Subway	40.75047562272483	-73.94028425216675	-240	2012-05-12T14:07:51Z
806	16611	37	Mall	40.70270319506367	-74.01291016145517	-240	2012-05-12T15:00:07Z
806	9452	93	Ferry	40.6731055853966	-74.04338357322251	-240	2012-05-12T15:05:38Z
806	9044	72	Road	40.71926347542512	-74.00123246576868	-240	2012-05-12T17:03:49Z
806	12574	116	Chinese Restaurant	40.71500225548567	-73.99686534099088	-240	2012-05-12T17:18:01Z
806	14883	21	Subway	40.78528571126166	-73.96935939788818	-240	2012-05-12T19:11:34Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-12T20:24:05Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-12T20:30:27Z
806	16774	22	Park	40.74101426921151	-73.92249584197998	-240	2012-05-12T21:22:43Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-12T21:39:58Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-12T21:52:14Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-13T00:43:34Z
806	14785	51	Laundry Service	40.744158	-73.925345	-240	2012-05-13T11:18:29Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-13T13:16:03Z
806	16999	80	Fast Food Restaurant	40.743901	-73.9235	-240	2012-05-13T13:19:18Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-05-13T15:07:14Z
806	249	21	Subway	40.75047562272483	-73.94028425216675	-240	2012-05-13T15:19:28Z
806	2583	6	Coffee Shop	40.785672315100136	-73.97271524012237	-240	2012-05-13T15:56:39Z
806	17068	49	Other Great Outdoors	40.78528571126166	-73.96918773651123	-240	2012-05-13T17:19:51Z
806	249	21	Subway	40.75047562272483	-73.94028425216675	-240	2012-05-13T18:18:33Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-05-13T18:34:42Z
806	17113	74	Asian Restaurant	40.746270800000005	-73.895899	-240	2012-05-13T18:47:50Z
806	11223	5	Food & Drink Shop	40.75258879956551	-73.92107963562012	-240	2012-05-13T19:39:40Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-13T20:27:00Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-13T20:57:48Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-13T21:02:26Z
806	17189	49	Other Great Outdoors	40.742663	-73.91539921	-240	2012-05-13T21:50:12Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-14T09:37:15Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-14T10:29:52Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-14T19:35:17Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-14T20:00:03Z
806	14792	169	Japanese Restaurant	40.743979	-73.922895	-240	2012-05-14T21:44:33Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-15T09:24:49Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-15T10:29:14Z
806	15703	221	Recycling Facility	40.91176726377857	-74.02563143822958	-240	2012-05-15T18:13:17Z
806	14707	6	Coffee Shop	40.85611709825888	-74.05001878738403	-240	2012-05-15T20:26:27Z
806	14555	49	Other Great Outdoors	40.86092333204577	-74.05681419334623	-240	2012-05-15T21:05:44Z
806	17719	88	Medical Center	40.870021740151806	-74.18190642137561	-240	2012-05-15T21:44:00Z
806	17733	89	Convenience Store	40.864077328946266	-74.07665144524464	-240	2012-05-15T22:25:49Z
806	8674	49	Other Great Outdoors	40.86494412833141	-74.06805249866255	-240	2012-05-15T23:38:03Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-05-15T23:56:28Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-16T00:07:05Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-16T00:45:46Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-240	2012-05-16T08:54:09Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-16T08:56:02Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-16T09:57:28Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-16T10:33:59Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-16T18:50:57Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-16T19:10:05Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-16T21:43:47Z
806	14448	19	Mexican Restaurant	40.744003	-73.923618	-240	2012-05-16T22:31:19Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-17T09:18:35Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-05-17T19:31:32Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-17T20:32:31Z
806	14525	197	General Entertainment	40.74863159084654	-73.919859125149	-240	2012-05-17T20:53:21Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-17T21:59:21Z
806	12605	71	Medical Center	40.8832393664765	-74.01026480981929	-240	2012-05-18T13:24:56Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-18T23:38:10Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-21T09:34:07Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-21T10:37:26Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-05-21T19:23:18Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-21T19:54:42Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-21T23:17:12Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-22T08:35:43Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-22T09:34:18Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-22T10:38:23Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-23T19:47:50Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-23T20:10:13Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-23T21:33:01Z
806	13922	187	Thai Restaurant	40.74363270625624	-73.92136326691985	-240	2012-05-23T22:23:16Z
806	19179	5	Food & Drink Shop	40.74414381775914	-73.92338633537292	-240	2012-05-23T23:01:52Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-24T08:55:41Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-24T09:13:14Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-05-25T08:56:09Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-05-25T09:15:03Z
806	14073	18	Office	40.91147597051637	-74.02532159312372	-240	2012-05-25T10:36:31Z
806	14126	200	Museum	40.91067077357459	-74.0011004779114	-240	2012-05-25T14:14:13Z
806	2699	173	Pet Store	40.916151602932175	-74.0717151761055	-240	2012-05-25T15:25:44Z
806	19309	7	Bus Station	40.86270244754091	-74.07736848448509	-240	2012-05-25T16:00:02Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-05-25T18:47:31Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-05-25T19:01:04Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-25T21:58:48Z
806	13901	268	Sculpture Garden	40.74285950136525	-73.91877293586731	-240	2012-05-25T22:40:22Z
806	14974	52	Drugstore / Pharmacy	40.74357825885615	-73.923339	-240	2012-05-25T22:59:50Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-25T23:49:48Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-05-27T04:14:31Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-05-27T10:23:00Z
806	19678	208	Moving Target	40.736854553222656	-73.93124389648438	-240	2012-05-27T10:33:39Z
806	84	54	Airport	40.645089355976346	-73.7845230102539	-240	2012-05-27T11:02:24Z
806	8055	204	Airport	40.649257213175055	-73.78267765045166	-240	2012-05-27T11:42:35Z
806	484	14	Airport	40.64443655167432	-73.77623510427898	-240	2012-05-27T12:47:18Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-01T10:23:55Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-06-01T12:00:13Z
806	13901	268	Sculpture Garden	40.74285950136525	-73.91877293586731	-240	2012-06-01T12:44:34Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-01T16:53:00Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-01T18:07:41Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-03T00:17:48Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-06-03T21:27:43Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-03T21:39:04Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-04T00:14:22Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-04T09:10:33Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-04T21:04:54Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-04T21:18:58Z
806	14319	26	Pizza Place	40.74357130736118	-73.92448059237977	-240	2012-06-04T22:10:14Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-05T09:13:55Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-06T09:12:03Z
806	15155	53	Automotive Shop	40.85910921180872	-74.0345880391121	-240	2012-06-06T12:22:21Z
806	14126	200	Museum	40.91067077357459	-74.0011004779114	-240	2012-06-06T13:24:07Z
806	21390	18	Office	40.856344347869445	-74.06637740818101	-240	2012-06-06T20:50:53Z
806	21431	10	Medical Center	40.81435179	-74.10981601666667	-240	2012-06-06T22:42:36Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-07T09:11:48Z
806	21543	53	Automotive Shop	40.86920838353159	-74.03865595248979	-240	2012-06-07T15:35:05Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-06-07T19:36:33Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-06-07T21:04:28Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-08T01:00:31Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-08T21:17:42Z
